task_id,task_name,raw_excel_path,target_chembl_id,target_organism,target_pref_name,assay_type,standard_type,molecules_num,processed_data_dir
t11,F_CHEMBL1889_EC50,./data/ChEMBL_data/in_vitro/F/Targets_G/EC50/EC50_target69.csv,CHEMBL1889,Homo sapiens,Vasopressin V1a receptor,F,EC50,158,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/EC50/EC50_target69
t12,B_CHEMBL2095181_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target20.csv,CHEMBL2095181,Homo sapiens,Opioid receptors; mu/kappa/delta,B,IC50,119,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target20
t13,F_CHEMBL1293293_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target10.csv,CHEMBL1293293,Homo sapiens,Neuropeptides B/W receptor type 1,F,IC50,239,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target10
t14,F_CHEMBL1075101_EC50,./data/ChEMBL_data/in_vitro/F/Targets_G/EC50/EC50_target49.csv,CHEMBL1075101,Homo sapiens,G-protein coupled receptor 81,F,EC50,322,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/EC50/EC50_target49
t15,F_CHEMBL3974_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target51.csv,CHEMBL3974,Homo sapiens,Proteinase-activated receptor 1,F,IC50,289,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target51
t16,F_CHEMBL1075144_EC50,./data/ChEMBL_data/in_vitro/F/Targets_G/EC50/EC50_target70.csv,CHEMBL1075144,Homo sapiens,Neuromedin-U receptor 2,F,EC50,125,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/EC50/EC50_target70
t17,F_CHEMBL1798_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target36.csv,CHEMBL1798,Homo sapiens,Cysteinyl leukotriene receptor 1,F,IC50,185,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target36
t18,B_CHEMBL4792_Kd,./data/ChEMBL_data/in_vitro/B/Targets_G/Kd/Kd_target6.csv,CHEMBL4792,Homo sapiens,Orexin receptor 2,B,Kd,152,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/Kd/Kd_target6
t19,F_CHEMBL298_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target20.csv,CHEMBL298,Homo sapiens,Cholecystokinin B receptor,F,IC50,110,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target20
t20,F_CHEMBL2434_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target23.csv,CHEMBL2434,Homo sapiens,Interleukin-8 receptor B,F,IC50,243,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target23
t21,B_CHEMBL2373_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target49.csv,CHEMBL2373,Homo sapiens,C5a anaphylatoxin chemotactic receptor,B,IC50,181,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target49
t22,B_CHEMBL1941_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target66.csv,CHEMBL1941,Homo sapiens,Histamine H2 receptor,B,IC50,107,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target66
t23,B_CHEMBL5113_Kd,./data/ChEMBL_data/in_vitro/B/Targets_G/Kd/Kd_target1.csv,CHEMBL5113,Homo sapiens,Orexin receptor 1,B,Kd,152,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/Kd/Kd_target1
t24,B_CHEMBL3974_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target70.csv,CHEMBL3974,Homo sapiens,Proteinase-activated receptor 1,B,IC50,729,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target70
t25,F_CHEMBL4427_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target22.csv,CHEMBL4427,Homo sapiens,Prostanoid DP receptor,F,IC50,274,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target22
t26,B_CHEMBL274_Ki,./data/ChEMBL_data/in_vitro/B/Targets_G/Ki/Ki_target16.csv,CHEMBL274,Homo sapiens,C-C chemokine receptor type 5,B,Ki,202,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/Ki/Ki_target16
t27,B_CHEMBL2001_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target13.csv,CHEMBL2001,Homo sapiens,Purinergic receptor P2Y12,B,IC50,471,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target13
t28,F_CHEMBL2035_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target7.csv,CHEMBL2035,Homo sapiens,Muscarinic acetylcholine receptor M5,F,IC50,153,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target7
t29,F_CHEMBL214_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target77.csv,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,F,IC50,161,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target77
t30,F_CHEMBL2035_EC50,./data/ChEMBL_data/in_vitro/F/Targets_G/EC50/EC50_target10.csv,CHEMBL2035,Homo sapiens,Muscarinic acetylcholine receptor M5,F,EC50,157,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/EC50/EC50_target10
t31,B_CHEMBL233_EC50,./data/ChEMBL_data/in_vitro/B/Targets_G/EC50/EC50_target16.csv,CHEMBL233,Homo sapiens,Mu opioid receptor,B,EC50,296,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/EC50/EC50_target16
t32,B_CHEMBL251_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target98.csv,CHEMBL251,Homo sapiens,Adenosine A2a receptor,B,IC50,132,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target98
t33,B_CHEMBL1804_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target84.csv,CHEMBL1804,Homo sapiens,Somatostatin receptor 2,B,IC50,344,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target84
t34,F_CHEMBL2094256_Kd,./data/ChEMBL_data/in_vitro/F/Targets_G/Kd/Kd_target1.csv,CHEMBL2094256,Homo sapiens,Angiotensin II receptor,F,Kd,187,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/Kd/Kd_target1
t35,F_CHEMBL3819_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target31.csv,CHEMBL3819,Homo sapiens,Lysophosphatidic acid receptor Edg-2,F,IC50,165,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target31
t36,F_CHEMBL3710_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target53.csv,CHEMBL3710,Homo sapiens,Prostanoid EP3 receptor,F,IC50,136,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target53
t37,F_CHEMBL2001_IC50,./data/ChEMBL_data/in_vitro/F/Targets_G/IC50/IC50_target9.csv,CHEMBL2001,Homo sapiens,Purinergic receptor P2Y12,F,IC50,408,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/IC50/IC50_target9
t38,B_CHEMBL1875_Ki,./data/ChEMBL_data/in_vitro/B/Targets_G/Ki/Ki_target114.csv,CHEMBL1875,Homo sapiens,Serotonin 4 (5-HT4) receptor,B,Ki,466,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/Ki/Ki_target114
t39,B_CHEMBL5261_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target138.csv,CHEMBL5261,Homo sapiens,Serine/threonine-protein kinase TAO1,B,IC50,104,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target138
t40,B_CHEMBL4223_Kd,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Kd/Kd_target23.csv,CHEMBL4223,Homo sapiens,Tyrosine-protein kinase FRK,B,Kd,122,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Kd/Kd_target23
t41,F_CHEMBL2068_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target7.csv,CHEMBL2068,Homo sapiens,Ephrin type-A receptor 2,F,Ki,127,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target7
t42,F_CHEMBL2689_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target20.csv,CHEMBL2689,Homo sapiens,Macrophage-stimulating protein receptor,F,Ki,159,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target20
t43,B_CHEMBL4766_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target85.csv,CHEMBL4766,Homo sapiens,Pyruvate dehydrogenase kinase isoform 1,B,IC50,631,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target85
t44,B_CHEMBL1844_Kd,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Kd/Kd_target17.csv,CHEMBL1844,Homo sapiens,Macrophage colony stimulating factor receptor,B,Kd,126,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Kd/Kd_target17
t45,B_CHEMBL3231_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Ki/Ki_target39.csv,CHEMBL3231,Homo sapiens,Rho-associated protein kinase 1,B,Ki,132,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Ki/Ki_target39
t46,B_CHEMBL3234_Kd,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Kd/Kd_target33.csv,CHEMBL3234,Homo sapiens,Tyrosine-protein kinase HCK,B,Kd,103,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Kd/Kd_target33
t47,F_CHEMBL5568_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target96.csv,CHEMBL5568,Homo sapiens,Proto-oncogene tyrosine-protein kinase ROS,F,Ki,146,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target96
t48,B_CHEMBL3988_Kd,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Kd/Kd_target9.csv,CHEMBL3988,Homo sapiens,Ephrin type-A receptor 4,B,Kd,103,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Kd/Kd_target9
t49,B_CHEMBL2073_Kd,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Kd/Kd_target35.csv,CHEMBL2073,Homo sapiens,Tyrosine-protein kinase YES,B,Kd,103,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Kd/Kd_target35
t50,F_CHEMBL2959_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target37.csv,CHEMBL2959,Homo sapiens,Tyrosine-protein kinase ITK/TSK,F,Ki,115,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target37
t51,B_CHEMBL3142_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target186.csv,CHEMBL3142,Homo sapiens,DNA-dependent protein kinase,B,IC50,1062,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target186
t52,F_CHEMBL4482_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target35.csv,CHEMBL4482,Homo sapiens,Serine/threonine-protein kinase PAK 4,F,Ki,224,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target35
t53,B_CHEMBL4014_Kd,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Kd/Kd_target27.csv,CHEMBL4014,Homo sapiens,Tyrosine-protein kinase ABL2,B,Kd,119,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Kd/Kd_target27
t54,F_CHEMBL3529_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target116.csv,CHEMBL3529,Homo sapiens,Inhibitor of nuclear factor kappa B kinase epsilon subunit,F,Ki,102,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target116
t55,B_CHEMBL3905_Kd,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Kd/Kd_target16.csv,CHEMBL3905,Homo sapiens,Tyrosine-protein kinase Lyn,B,Kd,111,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Kd/Kd_target16
t56,F_CHEMBL4600_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target83.csv,CHEMBL4600,Homo sapiens,Serine/threonine-protein kinase PAK 1,F,Ki,101,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target83
t57,F_CHEMBL2599_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target12.csv,CHEMBL2599,Homo sapiens,Tyrosine-protein kinase SYK,F,Ki,131,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target12
t58,F_CHEMBL3831_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target33.csv,CHEMBL3831,Homo sapiens,MAP/microtubule affinity-regulating kinase 2,F,Ki,264,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target33
t59,B_CHEMBL5568_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target151.csv,CHEMBL5568,Homo sapiens,Proto-oncogene tyrosine-protein kinase ROS,B,IC50,216,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target151
t60,B_CHEMBL2801_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target80.csv,CHEMBL2801,Homo sapiens,CaM kinase II delta,B,IC50,158,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target80
t61,B_CHEMBL3830_Kd,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Kd/Kd_target8.csv,CHEMBL3830,Homo sapiens,Adaptor-associated kinase,B,Kd,117,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Kd/Kd_target8
t62,F_CHEMBL3778_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target25.csv,CHEMBL3778,Homo sapiens,Interleukin-1 receptor-associated kinase 4,F,Ki,243,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target25
t63,F_CHEMBL5314_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target21.csv,CHEMBL5314,Homo sapiens,Tyrosine-protein kinase receptor TYRO3,F,Ki,201,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target21
t64,B_CHEMBL3984_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target143.csv,CHEMBL3984,Homo sapiens,Tyrosine- and threonine-specific cdc2-inhibitory kinase,B,IC50,107,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target143
t65,F_CHEMBL4040_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target72.csv,CHEMBL4040,Homo sapiens,MAP kinase ERK2,F,Ki,167,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target72
t66,F_CHEMBL2534_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target119.csv,CHEMBL2534,Homo sapiens,3-phosphoinositide dependent protein kinase-1,F,Ki,147,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target119
t67,B_CHEMBL2094138_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target154.csv,CHEMBL2094138,Homo sapiens,cAMP-dependent protein kinase (PKA),B,IC50,227,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target154
t68,F_CHEMBL5261_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target89.csv,CHEMBL5261,Homo sapiens,Serine/threonine-protein kinase TAO1,F,Ki,372,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target89
t69,B_CHEMBL4722_Kd,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Kd/Kd_target1.csv,CHEMBL4722,Homo sapiens,Serine/threonine-protein kinase Aurora-A,B,Kd,236,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Kd/Kd_target1
t70,F_CHEMBL2742_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target79.csv,CHEMBL2742,Homo sapiens,Fibroblast growth factor receptor 3,F,Ki,128,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target79
t71,B_CHEMBL4600_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target127.csv,CHEMBL4600,Homo sapiens,Serine/threonine-protein kinase PAK 1,B,IC50,274,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target127
t72,B_CHEMBL3038473_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target44.csv,CHEMBL3038473,Homo sapiens,CDK7/Cyclin H/MNAT1,B,IC50,372,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target44
t73,B_CHEMBL2068_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target9.csv,CHEMBL2068,Homo sapiens,Ephrin type-A receptor 2,B,IC50,387,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target9
t74,B_CHEMBL3906_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target147.csv,CHEMBL3906,Homo sapiens,Ribosomal protein S6 kinase alpha 2,B,IC50,297,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target147
t75,F_CHEMBL2971_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target4.csv,CHEMBL2971,Homo sapiens,Tyrosine-protein kinase JAK2,F,Ki,253,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target4
t76,B_CHEMBL2111288_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target39.csv,CHEMBL2111288,Homo sapiens,Cyclin-dependent kinase 7/ cyclin H,B,IC50,125,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target39
t77,B_CHEMBL2185_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Ki/Ki_target23.csv,CHEMBL2185,Homo sapiens,Serine/threonine-protein kinase Aurora-B,B,Ki,122,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Ki/Ki_target23
t78,F_CHEMBL2996_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target66.csv,CHEMBL2996,Homo sapiens,Protein kinase C delta,F,Ki,238,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target66
t79,B_CHEMBL5332_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target99.csv,CHEMBL5332,Homo sapiens,Mitogen-activated protein kinase 7,B,IC50,127,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target99
t80,B_CHEMBL4040_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Ki/Ki_target26.csv,CHEMBL4040,Homo sapiens,MAP kinase ERK2,B,Ki,119,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Ki/Ki_target26
t81,F_CHEMBL1981_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target108.csv,CHEMBL1981,Homo sapiens,Insulin receptor,F,Ki,139,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target108
t82,B_CHEMBL4482_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target53.csv,CHEMBL4482,Homo sapiens,Serine/threonine-protein kinase PAK 4,B,IC50,126,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target53
t83,F_CHEMBL4576_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target53.csv,CHEMBL4576,Homo sapiens,Homeodomain-interacting protein kinase 2,F,Ki,283,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target53
t84,B_CHEMBL1862_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target202.csv,CHEMBL1862,Homo sapiens,Tyrosine-protein kinase ABL,B,IC50,2273,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target202
t85,B_CHEMBL4816_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target28.csv,CHEMBL4816,Homo sapiens,Serine/threonine-protein kinase AKT3,B,IC50,271,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target28
t86,B_CHEMBL2111389_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Ki/Ki_target1.csv,CHEMBL2111389,Homo sapiens,CDK9/cyclin T1,B,Ki,161,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Ki/Ki_target1
t87,B_CHEMBL4599_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target29.csv,CHEMBL4599,Homo sapiens,Tyrosine kinase non-receptor protein 2,B,IC50,513,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target29
t88,F_CHEMBL5903_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target11.csv,CHEMBL5903,Homo sapiens,Activin receptor type-1,F,Ki,156,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target11
t89,B_CHEMBL2095217_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target113.csv,CHEMBL2095217,Homo sapiens,Fibroblast growth factor receptor,B,IC50,102,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target113
t90,B_CHEMBL4527_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target70.csv,CHEMBL4527,Homo sapiens,TRAF2- and NCK-interacting kinase,B,IC50,194,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target70
t91,B_CHEMBL4523992_EC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/EC50/EC50_target8.csv,CHEMBL4523992,Homo sapiens,Serine/threonine-protein kinase LATS,B,EC50,132,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/EC50/EC50_target8
t92,F_CHEMBL3024_Ki,./data/ChEMBL_data/in_vitro/F/Targets_Kinase/Ki/Ki_target71.csv,CHEMBL3024,Homo sapiens,Serine/threonine-protein kinase PLK1,F,Ki,102,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_Kinase/Ki/Ki_target71
t93,B_CHEMBL260_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Ki/Ki_target22.csv,CHEMBL260,Homo sapiens,MAP kinase p38 alpha,B,Ki,252,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Ki/Ki_target22
t94,B_CHEMBL5247_IC50,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/IC50/IC50_target40.csv,CHEMBL5247,Homo sapiens,Serine/threonine-protein kinase ILK-1,B,IC50,307,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/IC50/IC50_target40
t95,B_CHEMBL3038469_Ki,./data/ChEMBL_data/in_vitro/B/Targets_Kinase/Ki/Ki_target16.csv,CHEMBL3038469,Homo sapiens,CDK2/Cyclin A,B,Ki,158,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_Kinase/Ki/Ki_target16
